x,y
3033,3350
3034,3350
3035,3350
3036,3350
3037,3350
3039,3350
3040,3350
3041,3350
3042,3350
6645,3350
6647,3350
6648,3350
6649,3350
3028,3351
3029,3351
3030,3351
3031,3351
3032,3351
3033,3351
3034,3351
3035,3351
3039,3351
3040,3351
3041,3351
3042,3351
1813,3352
1814,3352
1815,3352
1816,3352
1817,3352
1964,3352
1965,3352
1966,3352
2249,3352
2250,3352
3028,3352
3029,3352
3030,3352
3031,3352
3032,3352
3033,3352
3034,3352
3035,3352
3039,3352
3040,3352
3041,3352
3042,3352
1813,3353
1814,3353
1815,3353
1816,3353
1817,3353
1818,3353
1963,3353
1964,3353
1965,3353
1966,3353
1967,3353
2246,3353
2247,3353
2248,3353
2249,3353
2250,3353
2251,3353
2252,3353
2253,3353
2254,3353
2255,3353
3026,3353
3027,3353
3028,3353
3029,3353
3030,3353
3031,3353
3032,3353
3033,3353
3034,3353
3035,3353
3036,3353
3039,3353
3040,3353
3041,3353
3042,3353
1815,3354
1816,3354
1817,3354
1818,3354
2245,3354
2246,3354
2247,3354
2248,3354
2249,3354
2252,3354
2253,3354
2254,3354
2255,3354
2256,3354
3025,3354
3026,3354
3027,3354
3028,3354
3029,3354
3030,3354
3031,3354
3032,3354
3033,3354
3034,3354
3035,3354
3036,3354
3039,3354
3040,3354
3041,3354
3042,3354
1816,3355
1817,3355
1818,3355
1819,3355
1955,3355
1956,3355
1957,3355
2255,3355
2256,3355
3025,3355
3026,3355
3027,3355
3030,3355
3031,3355
3032,3355
3033,3355
3034,3355
3035,3355
3036,3355
3038,3355
3039,3355
3040,3355
3041,3355
3042,3355
1814,3356
1815,3356
1816,3356
1817,3356
1818,3356
1819,3356
1953,3356
1954,3356
1955,3356
1956,3356
1957,3356
1958,3356
1959,3356
1960,3356
1961,3356
1962,3356
1963,3356
2255,3356
2256,3356
2257,3356
3025,3356
3026,3356
3027,3356
3030,3356
3031,3356
3033,3356
3034,3356
3035,3356
3038,3356
3039,3356
3040,3356
3041,3356
3042,3356
1813,3357
1814,3357
1815,3357
1818,3357
1819,3357
1820,3357
1821,3357
1822,3357
1950,3357
1951,3357
1952,3357
1953,3357
1954,3357
1955,3357
1956,3357
1957,3357
1962,3357
1963,3357
1964,3357
2254,3357
2255,3357
2256,3357
2257,3357
2966,3357
2967,3357
2968,3357
3025,3357
3026,3357
3027,3357
3028,3357
3029,3357
3030,3357
3031,3357
3036,3357
3037,3357
3038,3357
3039,3357
3040,3357
3041,3357
3042,3357
1814,3358
1815,3358
1819,3358
1820,3358
1821,3358
1822,3358
1823,3358
1945,3358
1946,3358
1947,3358
1948,3358
1949,3358
1950,3358
1963,3358
1964,3358
1965,3358
2254,3358
2255,3358
2256,3358
2967,3358
2968,3358
2969,3358
2970,3358
2971,3358
2972,3358
2973,3358
2974,3358
3026,3358
3027,3358
3028,3358
3029,3358
3030,3358
3031,3358
3036,3358
3037,3358
3038,3358
3039,3358
3040,3358
3042,3358
1814,3359
1815,3359
1816,3359
1823,3359
1944,3359
1945,3359
1946,3359
1963,3359
1964,3359
1965,3359
2250,3359
2254,3359
2255,3359
2256,3359
2963,3359
2964,3359
2967,3359
2968,3359
2969,3359
2970,3359
2971,3359
2972,3359
2973,3359
2974,3359
3026,3359
3027,3359
3028,3359
3029,3359
3030,3359
3031,3359
3032,3359
3038,3359
3039,3359
3040,3359
1814,3360
1815,3360
1816,3360
1822,3360
1823,3360
1943,3360
1944,3360
2248,3360
2249,3360
2250,3360
2251,3360
2252,3360
2253,3360
2254,3360
2255,3360
2962,3360
2963,3360
2964,3360
2965,3360
2966,3360
2967,3360
2968,3360
2969,3360
2970,3360
2971,3360
2972,3360
2973,3360
2974,3360
2975,3360
2976,3360
2977,3360
2978,3360
3025,3360
3026,3360
3027,3360
3028,3360
3029,3360
3030,3360
3031,3360
3032,3360
3038,3360
3039,3360
3040,3360
3041,3360
1815,3361
1816,3361
1823,3361
2248,3361
2249,3361
2250,3361
2251,3361
2252,3361
2253,3361
2254,3361
2255,3361
2962,3361
2963,3361
2964,3361
2965,3361
2966,3361
2967,3361
2968,3361
2969,3361
2970,3361
2971,3361
2972,3361
2973,3361
2974,3361
2975,3361
2976,3361
2977,3361
2978,3361
2979,3361
3025,3361
3026,3361
3027,3361
3028,3361
3029,3361
3030,3361
3031,3361
3032,3361
3038,3361
3039,3361
3040,3361
1816,3362
2250,3362
2252,3362
2253,3362
2254,3362
2961,3362
2962,3362
2963,3362
2964,3362
2965,3362
2966,3362
2967,3362
2968,3362
2969,3362
2970,3362
2971,3362
2972,3362
2973,3362
2974,3362
2975,3362
2976,3362
2977,3362
2978,3362
2979,3362
2980,3362
2981,3362
2982,3362
2983,3362
2984,3362
2985,3362
2986,3362
3025,3362
3026,3362
3027,3362
3028,3362
3029,3362
3030,3362
3031,3362
3032,3362
3033,3362
3036,3362
3037,3362
3038,3362
3039,3362
3040,3362
1828,3363
1829,3363
1830,3363
2961,3363
2962,3363
2963,3363
2964,3363
2965,3363
2966,3363
2967,3363
2971,3363
2972,3363
2973,3363
2974,3363
2975,3363
2976,3363
2977,3363
2978,3363
2979,3363
2980,3363
2981,3363
2982,3363
2983,3363
2984,3363
2985,3363
2986,3363
3024,3363
3025,3363
3026,3363
3027,3363
3028,3363
3029,3363
3030,3363
3031,3363
3032,3363
3033,3363
3034,3363
3035,3363
3036,3363
3037,3363
3038,3363
3039,3363
1828,3364
1829,3364
1830,3364
2961,3364
2962,3364
2977,3364
2978,3364
2979,3364
2980,3364
2981,3364
2982,3364
2983,3364
2984,3364
2985,3364
2986,3364
2987,3364
2988,3364
3024,3364
3025,3364
3026,3364
3027,3364
3028,3364
3029,3364
3030,3364
3031,3364
3032,3364
3033,3364
3034,3364
3035,3364
3036,3364
1827,3365
1828,3365
1829,3365
1830,3365
2959,3365
2960,3365
2961,3365
2962,3365
2964,3365
2980,3365
2983,3365
2984,3365
2985,3365
2986,3365
2987,3365
2988,3365
2989,3365
3024,3365
3025,3365
3026,3365
3027,3365
3028,3365
3029,3365
3030,3365
3031,3365
3032,3365
3033,3365
3034,3365
3035,3365
1818,3366
1819,3366
1820,3366
1827,3366
1828,3366
1829,3366
1830,3366
1831,3366
2957,3366
2958,3366
2959,3366
2960,3366
2961,3366
2962,3366
2963,3366
2983,3366
2984,3366
2985,3366
2986,3366
2987,3366
2988,3366
2989,3366
2990,3366
3023,3366
3024,3366
3025,3366
3026,3366
3027,3366
3028,3366
3029,3366
3030,3366
3031,3366
3032,3366
1818,3367
1819,3367
1820,3367
1821,3367
1828,3367
1829,3367
1830,3367
1831,3367
2956,3367
2957,3367
2958,3367
2959,3367
2960,3367
2961,3367
2962,3367
2984,3367
2985,3367
2987,3367
2988,3367
2989,3367
2990,3367
3022,3367
3023,3367
3024,3367
3025,3367
3026,3367
3027,3367
3028,3367
3029,3367
3030,3367
3031,3367
1818,3368
1819,3368
1820,3368
1821,3368
1828,3368
1829,3368
1830,3368
2956,3368
2957,3368
2958,3368
2959,3368
2960,3368
2962,3368
2963,3368
2985,3368
2987,3368
2988,3368
2989,3368
2990,3368
3023,3368
3024,3368
3025,3368
3026,3368
3027,3368
3028,3368
3029,3368
3030,3368
3031,3368
1819,3369
1820,3369
1821,3369
1822,3369
1829,3369
2953,3369
2954,3369
2955,3369
2956,3369
2957,3369
2958,3369
2959,3369
2960,3369
2962,3369
2963,3369
2985,3369
2986,3369
2987,3369
2988,3369
2989,3369
2990,3369
2991,3369
3023,3369
3024,3369
3025,3369
3026,3369
3027,3369
3028,3369
3029,3369
3030,3369
3031,3369
1820,3370
1821,3370
1822,3370
2953,3370
2954,3370
2955,3370
2956,3370
2957,3370
2958,3370
2959,3370
2960,3370
2961,3370
2962,3370
2963,3370
2986,3370
2987,3370
2988,3370
2989,3370
2990,3370
2991,3370
3024,3370
3025,3370
3026,3370
3027,3370
3028,3370
3029,3370
3030,3370
3031,3370
1820,3371
1821,3371
1822,3371
2952,3371
2953,3371
2954,3371
2955,3371
2956,3371
2957,3371
2958,3371
2959,3371
2960,3371
2961,3371
2962,3371
2985,3371
2986,3371
2987,3371
2988,3371
2989,3371
2990,3371
2991,3371
3024,3371
3025,3371
3026,3371
3027,3371
3028,3371
3029,3371
3030,3371
2953,3372
2954,3372
2955,3372
2956,3372
2957,3372
2960,3372
2961,3372
2962,3372
2984,3372
2985,3372
2986,3372
2987,3372
2988,3372
2989,3372
2990,3372
2991,3372
2954,3373
2955,3373
2956,3373
2957,3373
2960,3373
2961,3373
2962,3373
2963,3373
2984,3373
2985,3373
2986,3373
2987,3373
2988,3373
2989,3373
2990,3373
2991,3373
2953,3374
2954,3374
2955,3374
2956,3374
2957,3374
2958,3374
2959,3374
2960,3374
2961,3374
2962,3374
2963,3374
2983,3374
2984,3374
2989,3374
2990,3374
2991,3374
2954,3375
2955,3375
2956,3375
2957,3375
2958,3375
2959,3375
2960,3375
2961,3375
2962,3375
2963,3375
2964,3375
2982,3375
2983,3375
2984,3375
2987,3375
2990,3375
2957,3376
2958,3376
2959,3376
2960,3376
2961,3376
2962,3376
2963,3376
2964,3376
2983,3376
2984,3376
2987,3376
2988,3376
2989,3376
2990,3376
2957,3377
2958,3377
2959,3377
2960,3377
2961,3377
2965,3377
2983,3377
2984,3377
2987,3377
2988,3377
2989,3377
2990,3377
2956,3378
2957,3378
2958,3378
2959,3378
2960,3378
2961,3378
2965,3378
2983,3378
2984,3378
2985,3378
2986,3378
2987,3378
2988,3378
2989,3378
2990,3378
2953,3379
2954,3379
2955,3379
2956,3379
2957,3379
2958,3379
2959,3379
2960,3379
2961,3379
2962,3379
2963,3379
2964,3379
2965,3379
2983,3379
2984,3379
2985,3379
2986,3379
2987,3379
2988,3379
2989,3379
2990,3379
2242,3380
2243,3380
2248,3380
2249,3380
2250,3380
2251,3380
2955,3380
2959,3380
2960,3380
2961,3380
2962,3380
2963,3380
2964,3380
2965,3380
2983,3380
2984,3380
2985,3380
2986,3380
2987,3380
2988,3380
2989,3380
2990,3380
2239,3381
2240,3381
2241,3381
2242,3381
2243,3381
2249,3381
2250,3381
2251,3381
2252,3381
2957,3381
2958,3381
2959,3381
2960,3381
2961,3381
2962,3381
2963,3381
2964,3381
2965,3381
2966,3381
2982,3381
2983,3381
2984,3381
2985,3381
2986,3381
2987,3381
2988,3381
2989,3381
2990,3381
2239,3382
2240,3382
2241,3382
2242,3382
2243,3382
2244,3382
2250,3382
2251,3382
2252,3382
2253,3382
2957,3382
2958,3382
2959,3382
2962,3382
2963,3382
2964,3382
2965,3382
2966,3382
2981,3382
2982,3382
2983,3382
2984,3382
2985,3382
2986,3382
2987,3382
2988,3382
2989,3382
2990,3382
1931,3383
1932,3383
2240,3383
2241,3383
2242,3383
2243,3383
2244,3383
2251,3383
2252,3383
2253,3383
2963,3383
2964,3383
2965,3383
2966,3383
2967,3383
2968,3383
2975,3383
2976,3383
2977,3383
2978,3383
2979,3383
2980,3383
2981,3383
2982,3383
2983,3383
2984,3383
2985,3383
2986,3383
2987,3383
2988,3383
2989,3383
2990,3383
2991,3383
1931,3384
1932,3384
2242,3384
2243,3384
2244,3384
2245,3384
2248,3384
2251,3384
2252,3384
2253,3384
2254,3384
2964,3384
2965,3384
2966,3384
2967,3384
2968,3384
2969,3384
2970,3384
2971,3384
2972,3384
2973,3384
2974,3384
2975,3384
2976,3384
2977,3384
2978,3384
2979,3384
2980,3384
2981,3384
2982,3384
2983,3384
2984,3384
2985,3384
2986,3384
3422,3384
3423,3384
1930,3385
1931,3385
1932,3385
2242,3385
2243,3385
2244,3385
2245,3385
2246,3385
2247,3385
2248,3385
2252,3385
2253,3385
2254,3385
2965,3385
2966,3385
2967,3385
2968,3385
2969,3385
2970,3385
2971,3385
2972,3385
2973,3385
2974,3385
2975,3385
2976,3385
2977,3385
2978,3385
2979,3385
2980,3385
1930,3386
1931,3386
1932,3386
2241,3386
2242,3386
2243,3386
2244,3386
2245,3386
2246,3386
2252,3386
2253,3386
2254,3386
2255,3386
2966,3386
2967,3386
2968,3386
2969,3386
2970,3386
2971,3386
2972,3386
2973,3386
2974,3386
2977,3386
2243,3387
2244,3387
2245,3387
2253,3387
2254,3387
2255,3387
2968,3387
2969,3387
2973,3387
1945,3388
1946,3388
2239,3388
2240,3388
2241,3388
2243,3388
2244,3388
2245,3388
2246,3388
2253,3388
2254,3388
2255,3388
1945,3389
1946,3389
2236,3389
2237,3389
2238,3389
2239,3389
2240,3389
2241,3389
2242,3389
2243,3389
2244,3389
2245,3389
2246,3389
2253,3389
2254,3389
2255,3389
2256,3389
2235,3390
2236,3390
2237,3390
2238,3390
2239,3390
2240,3390
2241,3390
2242,3390
2243,3390
2244,3390
2245,3390
2246,3390
2247,3390
2253,3390
2254,3390
2255,3390
2256,3390
2237,3391
2238,3391
2239,3391
2240,3391
2241,3391
2242,3391
2243,3391
2244,3391
2245,3391
2246,3391
2247,3391
2248,3391
2253,3391
2254,3391
2255,3391
2256,3391
2257,3391
2238,3392
2239,3392
2243,3392
2244,3392
2245,3392
2246,3392
2247,3392
2250,3392
2251,3392
2254,3392
2255,3392
2256,3392
2257,3392
2238,3393
2239,3393
2244,3393
2245,3393
2246,3393
2247,3393
2250,3393
2251,3393
2252,3393
2253,3393
2256,3393
2257,3393
2245,3394
2246,3394
2247,3394
2248,3394
2251,3394
2252,3394
2253,3394
2254,3394
2246,3395
2247,3395
2248,3395
2251,3395
2252,3395
2253,3395
2254,3395
2246,3396
2247,3396
2252,3396
2253,3396
2254,3396
2233,3397
2234,3397
2237,3397
2238,3397
2246,3397
2247,3397
2233,3398
2234,3398
2235,3398
2236,3398
2237,3398
2238,3398
2246,3398
2247,3398
2233,3399
2234,3399
2235,3399
2236,3399
2237,3399
2246,3399
2247,3399
2248,3399
3013,3399
1947,3400
2235,3400
2236,3400
2237,3400
2246,3400
2247,3400
2248,3400
3012,3400
3013,3400
3014,3400
3015,3400
3016,3400
3017,3400
3018,3400
1622,3401
1623,3401
1624,3401
1945,3401
1946,3401
2237,3401
2245,3401
2246,3401
2247,3401
2248,3401
2249,3401
3012,3401
3013,3401
3014,3401
3015,3401
3016,3401
3017,3401
3018,3401
3019,3401
1623,3402
1944,3402
1945,3402
1946,3402
2239,3402
2240,3402
2245,3402
2246,3402
2247,3402
2248,3402
3013,3402
3014,3402
3015,3402
3016,3402
3017,3402
3018,3402
3019,3402
1943,3403
1944,3403
1945,3403
2238,3403
2239,3403
2240,3403
2241,3403
2242,3403
2243,3403
2244,3403
3013,3403
3014,3403
3017,3403
3018,3403
3019,3403
1936,3404
1937,3404
1942,3404
1943,3404
1944,3404
1945,3404
2239,3404
2240,3404
2241,3404
2242,3404
2243,3404
2244,3404
3013,3404
3014,3404
3018,3404
3019,3404
1936,3405
1937,3405
1941,3405
1942,3405
1943,3405
2242,3405
2243,3405
2244,3405
3008,3405
3009,3405
3010,3405
3011,3405
3012,3405
3016,3405
3017,3405
3018,3405
1935,3406
1936,3406
1937,3406
3007,3406
3008,3406
3009,3406
3010,3406
3011,3406
3016,3406
3017,3406
3018,3406
1935,3407
1936,3407
1937,3407
3007,3407
3008,3407
3009,3407
3010,3407
3011,3407
3015,3407
3016,3407
3017,3407
1935,3408
1936,3408
3006,3408
3007,3408
3010,3408
3011,3408
3015,3408
3016,3408
1936,3409
1937,3409
3011,3409
3015,3409
1936,3410
1937,3410
4663,3427
4664,3427
4665,3427
4666,3427
4667,3427
4618,3428
4619,3428
4620,3428
4621,3428
4645,3428
4646,3428
4647,3428
4648,3428
4656,3428
4657,3428
4658,3428
4660,3428
4661,3428
4662,3428
4663,3428
4664,3428
4665,3428
4666,3428
4667,3428
4668,3428
4669,3428
4670,3428
4671,3428
4672,3428
4617,3429
4618,3429
4619,3429
4620,3429
4621,3429
4622,3429
4623,3429
4639,3429
4640,3429
4641,3429
4642,3429
4643,3429
4644,3429
4645,3429
4646,3429
4647,3429
4648,3429
4649,3429
4652,3429
4653,3429
4654,3429
4655,3429
4656,3429
4657,3429
4658,3429
4659,3429
4660,3429
4661,3429
4662,3429
4663,3429
4664,3429
4665,3429
4666,3429
4667,3429
4668,3429
4669,3429
4670,3429
4671,3429
4672,3429
4673,3429
4615,3430
4616,3430
4617,3430
4618,3430
4619,3430
4620,3430
4621,3430
4622,3430
4623,3430
4624,3430
4635,3430
4636,3430
4637,3430
4638,3430
4639,3430
4640,3430
4641,3430
4642,3430
4643,3430
4644,3430
4645,3430
4646,3430
4647,3430
4648,3430
4649,3430
4650,3430
4651,3430
4652,3430
4653,3430
4654,3430
4655,3430
4656,3430
4657,3430
4658,3430
4659,3430
4660,3430
4661,3430
4662,3430
4663,3430
4664,3430
4665,3430
4666,3430
4667,3430
4668,3430
4669,3430
4670,3430
4671,3430
4672,3430
4673,3430
4674,3430
4612,3431
4613,3431
4614,3431
4615,3431
4616,3431
4617,3431
4618,3431
4619,3431
4620,3431
4621,3431
4622,3431
4623,3431
4624,3431
4625,3431
4633,3431
4634,3431
4635,3431
4636,3431
4637,3431
4638,3431
4639,3431
4640,3431
4641,3431
4642,3431
4643,3431
4644,3431
4645,3431
4648,3431
4649,3431
4650,3431
4651,3431
4652,3431
4653,3431
4654,3431
4655,3431
4656,3431
4659,3431
4661,3431
4665,3431
4666,3431
4667,3431
4668,3431
4669,3431
4670,3431
4671,3431
4672,3431
4673,3431
4674,3431
4675,3431
4676,3431
4677,3431
4678,3431
4679,3431
4680,3431
4611,3432
4612,3432
4613,3432
4614,3432
4615,3432
4616,3432
4617,3432
4620,3432
4621,3432
4622,3432
4623,3432
4624,3432
4625,3432
4626,3432
4631,3432
4632,3432
4633,3432
4634,3432
4635,3432
4636,3432
4637,3432
4638,3432
4639,3432
4640,3432
4645,3432
4646,3432
4647,3432
4648,3432
4649,3432
4650,3432
4651,3432
4653,3432
4654,3432
4655,3432
4656,3432
4657,3432
4658,3432
4659,3432
4660,3432
4661,3432
4665,3432
4666,3432
4667,3432
4668,3432
4669,3432
4670,3432
4671,3432
4672,3432
4673,3432
4674,3432
4675,3432
4676,3432
4677,3432
4678,3432
4679,3432
4680,3432
4681,3432
4682,3432
4609,3433
4610,3433
4611,3433
4612,3433
4613,3433
4621,3433
4622,3433
4623,3433
4624,3433
4625,3433
4626,3433
4627,3433
4628,3433
4629,3433
4630,3433
4631,3433
4632,3433
4633,3433
4634,3433
4645,3433
4646,3433
4647,3433
4648,3433
4649,3433
4650,3433
4651,3433
4652,3433
4653,3433
4654,3433
4655,3433
4656,3433
4657,3433
4658,3433
4659,3433
4660,3433
4661,3433
4662,3433
4663,3433
4664,3433
4666,3433
4667,3433
4668,3433
4669,3433
4670,3433
4671,3433
4672,3433
4673,3433
4674,3433
4675,3433
4676,3433
4677,3433
4678,3433
4679,3433
4680,3433
4681,3433
4682,3433
1073,3434
1074,3434
4606,3434
4607,3434
4608,3434
4609,3434
4610,3434
4612,3434
4620,3434
4621,3434
4622,3434
4623,3434
4624,3434
4625,3434
4626,3434
4627,3434
4628,3434
4629,3434
4630,3434
4631,3434
4632,3434
4633,3434
4634,3434
4640,3434
4641,3434
4642,3434
4643,3434
4644,3434
4645,3434
4646,3434
4647,3434
4648,3434
4649,3434
4650,3434
4651,3434
4652,3434
4653,3434
4654,3434
4655,3434
4656,3434
4657,3434
4658,3434
4659,3434
4660,3434
4661,3434
4662,3434
4663,3434
4667,3434
4668,3434
4669,3434
4670,3434
4671,3434
4672,3434
4673,3434
4674,3434
4675,3434
4676,3434
4679,3434
4680,3434
4681,3434
1071,3435
1072,3435
1073,3435
1074,3435
1075,3435
1076,3435
1077,3435
1080,3435
4602,3435
4603,3435
4604,3435
4605,3435
4606,3435
4607,3435
4620,3435
4621,3435
4622,3435
4623,3435
4624,3435
4625,3435
4626,3435
4627,3435
4628,3435
4629,3435
4630,3435
4631,3435
4632,3435
4633,3435
4634,3435
4635,3435
4636,3435
4637,3435
4638,3435
4639,3435
4640,3435
4641,3435
4642,3435
4646,3435
4647,3435
4648,3435
4651,3435
4652,3435
4653,3435
4654,3435
4657,3435
4658,3435
4659,3435
4660,3435
4661,3435
4662,3435
4670,3435
4671,3435
4672,3435
4673,3435
4674,3435
4675,3435
4676,3435
1071,3436
1072,3436
1073,3436
1074,3436
1075,3436
1076,3436
1077,3436
1078,3436
1079,3436
1080,3436
1081,3436
1082,3436
4601,3436
4602,3436
4603,3436
4604,3436
4605,3436
4606,3436
4607,3436
4620,3436
4621,3436
4622,3436
4623,3436
4624,3436
4625,3436
4627,3436
4628,3436
4629,3436
4630,3436
4631,3436
4632,3436
4633,3436
4634,3436
4635,3436
4636,3436
4637,3436
4638,3436
4639,3436
4640,3436
4641,3436
4647,3436
4672,3436
4673,3436
1078,3437
1079,3437
1080,3437
1081,3437
1082,3437
1083,3437
4600,3437
4601,3437
4602,3437
4603,3437
4604,3437
4607,3437
4621,3437
4622,3437
4623,3437
4624,3437
4625,3437
4626,3437
4627,3437
4628,3437
4629,3437
4630,3437
4631,3437
4632,3437
4633,3437
4634,3437
4635,3437
4636,3437
4637,3437
4638,3437
4639,3437
1082,3438
1083,3438
1084,3438
1085,3438
4599,3438
4600,3438
4601,3438
4622,3438
4623,3438
4624,3438
4625,3438
4626,3438
4627,3438
4628,3438
4629,3438
4630,3438
4631,3438
4632,3438
4633,3438
4634,3438
4635,3438
4636,3438
4637,3438
4638,3438
4639,3438
1084,3439
1085,3439
1086,3439
1087,3439
1088,3439
1089,3439
4597,3439
4598,3439
4599,3439
4600,3439
4601,3439
4603,3439
4623,3439
4624,3439
4625,3439
4626,3439
4627,3439
4628,3439
4629,3439
4630,3439
4631,3439
4632,3439
4633,3439
4634,3439
4636,3439
4637,3439
4638,3439
1085,3440
1086,3440
1087,3440
1088,3440
1089,3440
4598,3440
4599,3440
4600,3440
4601,3440
4602,3440
4603,3440
4604,3440
4605,3440
4616,3440
4617,3440
4621,3440
4622,3440
4623,3440
4624,3440
4625,3440
4626,3440
4627,3440
4628,3440
4629,3440
4630,3440
1085,3441
1086,3441
1087,3441
4597,3441
4598,3441
4599,3441
4600,3441
4601,3441
4602,3441
4603,3441
4604,3441
4605,3441
4617,3441
4618,3441
4620,3441
4621,3441
4622,3441
4623,3441
4624,3441
4625,3441
4626,3441
4627,3441
4628,3441
1084,3442
1094,3442
1095,3442
1096,3442
1097,3442
4599,3442
4600,3442
4601,3442
4602,3442
4603,3442
4604,3442
4605,3442
4622,3442
4623,3442
4626,3442
1080,3443
1081,3443
1082,3443
1083,3443
1084,3443
1094,3443
1095,3443
1096,3443
1097,3443
1098,3443
4600,3443
4601,3443
4603,3443
4604,3443
1078,3444
1079,3444
1080,3444
1081,3444
1082,3444
1083,3444
1084,3444
1085,3444
1096,3444
1097,3444
1098,3444
1099,3444
1077,3445
1078,3445
1079,3445
1080,3445
1081,3445
1082,3445
1083,3445
1084,3445
1085,3445
1086,3445
1097,3445
1098,3445
1099,3445
1077,3446
1078,3446
1085,3446
1086,3446
1098,3446
1077,3447
1078,3447
1098,3447
1098,3448
1098,3449
1098,3450
1099,3450
1095,3451
1096,3451
1097,3451
1098,3451
1094,3452
1095,3452
1096,3452
1097,3452
1093,3453
1094,3453
1095,3453
1096,3453
1091,3454
1092,3454
1093,3454
1094,3454
1092,3455
1141,3456
1142,3456
1143,3456
1143,3457
1144,3457
1145,3457
1146,3458
1147,3458
1148,3459
1149,3459
4751,3459
1149,3460
1150,3460
1151,3460
4750,3460
4751,3460
4752,3460
4753,3460
4754,3460
4755,3460
1150,3461
1151,3461
1152,3461
4746,3461
4747,3461
4752,3461
4753,3461
4754,3461
4755,3461
4756,3461
4757,3461
1151,3462
1152,3462
1153,3462
1154,3462
4743,3462
4744,3462
4745,3462
4746,3462
4747,3462
4754,3462
4755,3462
4756,3462
4757,3462
4758,3462
1153,3463
1154,3463
4743,3463
4744,3463
4745,3463
4746,3463
4747,3463
4748,3463
4755,3463
4756,3463
4757,3463
4758,3463
4759,3463
4760,3463
1153,3464
1154,3464
1155,3464
1808,3464
1809,3464
1810,3464
1811,3464
1813,3464
1814,3464
4744,3464
4745,3464
4746,3464
4747,3464
4748,3464
4755,3464
4756,3464
4757,3464
4758,3464
4759,3464
4760,3464
4761,3464
1153,3465
1154,3465
1155,3465
1808,3465
1809,3465
1810,3465
1811,3465
1812,3465
1813,3465
1814,3465
1815,3465
4744,3465
4745,3465
4746,3465
4747,3465
4748,3465
4757,3465
4758,3465
4759,3465
4760,3465
4761,3465
4762,3465
4763,3465
1153,3466
1154,3466
1155,3466
1809,3466
1810,3466
1811,3466
1812,3466
1813,3466
1814,3466
1815,3466
4745,3466
4746,3466
4747,3466
4748,3466
4758,3466
4759,3466
4760,3466
4761,3466
4762,3466
4763,3466
4764,3466
1155,3467
1156,3467
1810,3467
1811,3467
1814,3467
1815,3467
4746,3467
4747,3467
4748,3467
4749,3467
4759,3467
4760,3467
4761,3467
4762,3467
4763,3467
4764,3467
4765,3467
4766,3467
1155,3468
1156,3468
1157,3468
1811,3468
1814,3468
4747,3468
4748,3468
4749,3468
4760,3468
4761,3468
4762,3468
4763,3468
4764,3468
4765,3468
4766,3468
4767,3468
4768,3468
1122,3469
1123,3469
1124,3469
1155,3469
1156,3469
1157,3469
1812,3469
1813,3469
1814,3469
4744,3469
4749,3469
4750,3469
4762,3469
4763,3469
4764,3469
4765,3469
4766,3469
4767,3469
4768,3469
4769,3469
4777,3469
4780,3469
4781,3469
1121,3470
1122,3470
1123,3470
1124,3470
1156,3470
1157,3470
1158,3470
1812,3470
1813,3470
1814,3470
4743,3470
4744,3470
4745,3470
4746,3470
4750,3470
4751,3470
4766,3470
4767,3470
4768,3470
4769,3470
4770,3470
4771,3470
4772,3470
4775,3470
4776,3470
4777,3470
4778,3470
4779,3470
4780,3470
4781,3470
4782,3470
4783,3470
1122,3471
1123,3471
1156,3471
1157,3471
1158,3471
1802,3471
1813,3471
1814,3471
4743,3471
4744,3471
4745,3471
4746,3471
4747,3471
4748,3471
4749,3471
4750,3471
4751,3471
4767,3471
4768,3471
4769,3471
4770,3471
4771,3471
4772,3471
4773,3471
4774,3471
4775,3471
4776,3471
4777,3471
4778,3471
4779,3471
4780,3471
4781,3471
4782,3471
4783,3471
4784,3471
4785,3471
4786,3471
1156,3472
1157,3472
1158,3472
1801,3472
1802,3472
1803,3472
1813,3472
4743,3472
4744,3472
4745,3472
4746,3472
4747,3472
4748,3472
4749,3472
4750,3472
4768,3472
4769,3472
4770,3472
4771,3472
4772,3472
4773,3472
4774,3472
4775,3472
4776,3472
4777,3472
4778,3472
4779,3472
4780,3472
4781,3472
4782,3472
4783,3472
4784,3472
4785,3472
4786,3472
4787,3472
1156,3473
1157,3473
1158,3473
1800,3473
1801,3473
1802,3473
1803,3473
1812,3473
4744,3473
4745,3473
4746,3473
4747,3473
4748,3473
4749,3473
4750,3473
4773,3473
4774,3473
4775,3473
4776,3473
4777,3473
4778,3473
4779,3473
4780,3473
4781,3473
4782,3473
4783,3473
4784,3473
4785,3473
4786,3473
4787,3473
4788,3473
1156,3474
1157,3474
1158,3474
1800,3474
1801,3474
1802,3474
1803,3474
1810,3474
1811,3474
1812,3474
4744,3474
4745,3474
4746,3474
4747,3474
4748,3474
4749,3474
4750,3474
4751,3474
4772,3474
4773,3474
4774,3474
4775,3474
4776,3474
4777,3474
4778,3474
4779,3474
4780,3474
4781,3474
4782,3474
4783,3474
4784,3474
4785,3474
4786,3474
4787,3474
4788,3474
1156,3475
1157,3475
1158,3475
1798,3475
1799,3475
1800,3475
1801,3475
1802,3475
1803,3475
1808,3475
1809,3475
1810,3475
1811,3475
1812,3475
4746,3475
4747,3475
4748,3475
4749,3475
4750,3475
4751,3475
4752,3475
4753,3475
4773,3475
4774,3475
4775,3475
4776,3475
4777,3475
4778,3475
4779,3475
